date,appointments,visits,no_shows,revenue_php
2025-12-24,65,48,8,24900.0
2025-12-25,55,47,3,21835.0
2025-12-26,57,44,9,26220.0
2025-12-27,63,51,5,27950.0
2025-12-28,70,56,9,35055.0
2025-12-29,45,40,3,21160.0
2025-12-30,79,57,15,30555.0
2025-12-31,55,49,3,22435.0
2026-01-01,57,48,6,25175.0
2026-01-02,77,63,8,35920.0
2026-01-03,67,57,7,27960.0
2026-01-04,77,65,5,33395.0
2026-01-05,55,43,7,20990.0
2026-01-06,74,56,12,35295.0
2026-01-07,73,61,8,28700.0
2026-01-08,43,34,6,17575.0
2026-01-09,60,48,6,27185.0
2026-01-10,62,48,7,21220.0
2026-01-11,46,42,2,21915.0
2026-01-12,68,53,6,30460.0
2026-01-13,64,53,7,24080.0
2026-01-14,60,52,4,23785.0
2026-01-15,83,71,7,40890.0
2026-01-16,62,49,3,26210.0
2026-01-17,65,57,3,28295.0
2026-01-18,71,63,5,31255.0
2026-01-19,45,36,6,15325.0
2026-01-20,63,49,7,27600.0
2026-01-21,58,45,9,23200.0
2026-01-22,46,41,3,17470.0
2026-01-23,59,50,7,24500.0
2026-01-24,82,70,5,34875.0
2026-01-25,74,60,11,33105.0
2026-01-26,64,55,4,29360.0
2026-01-27,78,61,9,32410.0
2026-01-28,46,36,3,15110.0
2026-01-29,81,62,8,29460.0
2026-01-30,60,48,4,26235.0
2026-01-31,63,47,7,25740.0
2026-02-01,74,58,10,30125.0
2026-02-02,86,66,14,30955.0
2026-02-03,79,68,4,39600.0
2026-02-04,65,53,9,31180.0
2026-02-05,46,36,3,16665.0
2026-02-06,88,72,12,40370.0
2026-02-07,70,60,9,30780.0
2026-02-08,54,47,5,27150.0
2026-02-09,74,55,14,27530.0
2026-02-10,57,45,6,22910.0
2026-02-11,56,49,3,25590.0
2026-02-12,54,45,4,23365.0
2026-02-13,44,38,2,19385.0
2026-02-14,40,36,2,15135.0
2026-02-15,75,65,4,34465.0
2026-02-16,59,43,9,22070.0
2026-02-17,42,36,5,20450.0
2026-02-18,56,44,3,21805.0
2026-02-19,60,48,10,29135.0
2026-02-20,71,55,7,29290.0
2026-02-21,78,62,11,33535.0
2026-02-22,84,71,7,37595.0
2026-02-23,71,53,9,31035.0
2026-02-24,78,67,7,34535.0
2026-02-25,52,46,4,26955.0
2026-02-26,80,65,7,34035.0
2026-02-27,64,53,5,27205.0
2026-02-28,67,56,5,25900.0
2026-03-01,84,66,7,31580.0
2026-03-02,42,36,4,15530.0
2026-03-03,66,53,7,25505.0
2026-03-04,41,29,7,12095.0
2026-03-05,87,70,8,34920.0
2026-03-06,63,54,5,30285.0
2026-03-07,49,38,7,17150.0
2026-03-08,86,69,5,33425.0
2026-03-09,55,49,4,28190.0
2026-03-10,46,39,3,20675.0
2026-03-11,40,33,3,13945.0
2026-03-12,43,32,9,15980.0
2026-03-13,54,44,5,24490.0
2026-03-14,68,52,7,24425.0
2026-03-15,54,45,4,26810.0
2026-03-16,70,52,9,27040.0
2026-03-17,51,46,3,23965.0
2026-03-18,62,47,7,26610.0
2026-03-19,76,67,7,36945.0
2026-03-20,72,59,8,29180.0
2026-03-21,73,64,5,32465.0
2026-03-22,78,61,10,37135.0
2026-03-23,85,73,7,35445.0
